datetime,Kansas City
12/23/2016 11:00,82
12/23/2016 12:00,69
12/23/2016 13:00,69
12/23/2016 14:00,69
12/23/2016 15:00,64
12/23/2016 16:00,64
12/23/2016 17:00,60
12/23/2016 18:00,81
12/23/2016 19:00,70
12/23/2016 20:00,70
12/23/2016 21:00,75
12/23/2016 22:00,66
12/23/2016 23:00,81
12/24/2016 0:00,70
12/24/2016 1:00,75
12/24/2016 2:00,75
12/24/2016 3:00,86
12/24/2016 4:00,81
12/24/2016 5:00,86
12/24/2016 6:00,100
12/24/2016 7:00,86
12/24/2016 8:00,100
12/24/2016 9:00,92
12/24/2016 10:00,100
12/24/2016 11:00,100
12/24/2016 12:00,100
12/24/2016 13:00,92
12/24/2016 14:00,92
12/24/2016 15:00,100
12/24/2016 16:00,73
12/24/2016 17:00,100
12/24/2016 18:00,100
12/24/2016 19:00,93
12/24/2016 20:00,68
12/24/2016 21:00,100
12/24/2016 22:00,93
12/24/2016 23:00,86
12/25/2016 0:00,100
12/25/2016 1:00,100
12/25/2016 2:00,100
12/25/2016 3:00,93
12/25/2016 4:00,93
12/25/2016 5:00,93
12/25/2016 6:00,93
12/25/2016 7:00,100
12/25/2016 8:00,100
12/25/2016 9:00,100
12/25/2016 10:00,93
12/25/2016 11:00,93
12/25/2016 12:00,100
12/25/2016 13:00,93
12/25/2016 14:00,93
12/25/2016 15:00,100
12/25/2016 16:00,93
12/25/2016 17:00,93
12/25/2016 18:00,82
12/25/2016 19:00,77
12/25/2016 20:00,72
12/25/2016 21:00,93
12/25/2016 22:00,72
12/25/2016 23:00,93
12/26/2016 0:00,81
12/26/2016 1:00,76
12/26/2016 2:00,76
12/26/2016 3:00,76
12/26/2016 4:00,76
12/26/2016 5:00,71
12/26/2016 6:00,66
12/26/2016 7:00,58
12/26/2016 8:00,58
12/26/2016 9:00,46
12/26/2016 10:00,43
12/26/2016 11:00,40
12/26/2016 12:00,49
12/26/2016 13:00,52
12/26/2016 14:00,56
12/26/2016 15:00,60
12/26/2016 16:00,44
12/26/2016 17:00,44
12/26/2016 18:00,38
12/26/2016 19:00,36
12/26/2016 20:00,33
12/26/2016 21:00,34
12/26/2016 22:00,34
12/26/2016 23:00,36
12/27/2016 0:00,41
12/27/2016 1:00,48
12/27/2016 2:00,51
12/27/2016 3:00,51
12/27/2016 4:00,51
12/27/2016 5:00,55
12/27/2016 6:00,59
12/27/2016 7:00,59
12/27/2016 8:00,83
12/27/2016 9:00,83
12/27/2016 10:00,68
12/27/2016 11:00,74
12/27/2016 12:00,74
12/27/2016 13:00,74
12/27/2016 14:00,86
12/27/2016 15:00,86
12/27/2016 16:00,86
12/27/2016 17:00,69
12/27/2016 18:00,48
12/27/2016 19:00,36
12/27/2016 20:00,36
12/27/2016 21:00,29
12/27/2016 22:00,29
12/27/2016 23:00,31
12/28/2016 0:00,36
12/28/2016 1:00,42
12/28/2016 2:00,48
12/28/2016 3:00,52
12/28/2016 4:00,52
12/28/2016 5:00,52
12/28/2016 6:00,60
12/28/2016 7:00,55
12/28/2016 8:00,59
12/28/2016 9:00,59
12/28/2016 10:00,69
12/28/2016 11:00,64
12/28/2016 12:00,74
12/28/2016 13:00,80
12/28/2016 14:00,74
12/28/2016 15:00,80
12/28/2016 16:00,74
12/28/2016 17:00,69
12/28/2016 18:00,56
12/28/2016 19:00,59
12/28/2016 20:00,43
12/28/2016 21:00,34
12/28/2016 22:00,32
12/28/2016 23:00,34
12/29/2016 0:00,39
12/29/2016 1:00,45
12/29/2016 2:00,52
12/29/2016 3:00,42
12/29/2016 4:00,39
12/29/2016 5:00,39
12/29/2016 6:00,41
12/29/2016 7:00,41
12/29/2016 8:00,44
12/29/2016 9:00,44
12/29/2016 10:00,44
12/29/2016 11:00,41
12/29/2016 12:00,44
12/29/2016 13:00,44
12/29/2016 14:00,44
12/29/2016 15:00,44
12/29/2016 16:00,41
12/29/2016 17:00,35
12/29/2016 18:00,33
12/29/2016 19:00,28
12/29/2016 20:00,26
12/29/2016 21:00,26
12/29/2016 22:00,24
12/29/2016 23:00,24
12/30/2016 0:00,33
12/30/2016 1:00,33
12/30/2016 2:00,35
12/30/2016 3:00,35
12/30/2016 4:00,40
12/30/2016 5:00,40
12/30/2016 6:00,43
12/30/2016 7:00,55
12/30/2016 8:00,62
12/30/2016 9:00,58
12/30/2016 10:00,58
12/30/2016 11:00,58
12/30/2016 12:00,63
12/30/2016 13:00,68
12/30/2016 14:00,68
12/30/2016 15:00,63
12/30/2016 16:00,50
12/30/2016 17:00,32
12/30/2016 18:00,23
12/30/2016 19:00,23
12/30/2016 20:00,17
12/30/2016 21:00,19
12/30/2016 22:00,19
12/30/2016 23:00,19
12/31/2016 0:00,19
12/31/2016 1:00,20
12/31/2016 2:00,23
12/31/2016 3:00,23
12/31/2016 4:00,23
12/31/2016 5:00,26
12/31/2016 6:00,26
12/31/2016 7:00,31
12/31/2016 8:00,31
12/31/2016 9:00,33
12/31/2016 10:00,33
12/31/2016 11:00,39
12/31/2016 12:00,41
12/31/2016 13:00,44
12/31/2016 14:00,59
12/31/2016 15:00,69
12/31/2016 16:00,59
12/31/2016 17:00,52
12/31/2016 18:00,48
12/31/2016 19:00,45
12/31/2016 20:00,45
12/31/2016 21:00,45
12/31/2016 22:00,41
12/31/2016 23:00,41
1/1/2017 0:00,51
1/1/2017 1:00,55
1/1/2017 2:00,59
1/1/2017 3:00,75
1/1/2017 4:00,68
1/1/2017 5:00,74
1/1/2017 6:00,74
1/1/2017 7:00,79
1/1/2017 8:00,79
1/1/2017 9:00,74
1/1/2017 10:00,73
1/1/2017 11:00,73
1/1/2017 12:00,79
1/1/2017 13:00,79
1/1/2017 14:00,79
1/1/2017 15:00,79
1/1/2017 16:00,79
1/1/2017 17:00,80
1/1/2017 18:00,74
1/1/2017 19:00,64
1/1/2017 20:00,60
1/1/2017 21:00,56
1/1/2017 22:00,48
1/1/2017 23:00,52
1/2/2017 0:00,56
1/2/2017 1:00,56
1/2/2017 2:00,64
1/2/2017 3:00,64
1/2/2017 4:00,69
1/2/2017 5:00,69
1/2/2017 6:00,74
1/2/2017 7:00,69
1/2/2017 8:00,93
1/2/2017 9:00,74
1/2/2017 10:00,80
1/2/2017 11:00,93
1/2/2017 12:00,93
1/2/2017 13:00,86
1/2/2017 14:00,86
1/2/2017 15:00,100
1/2/2017 16:00,93
1/2/2017 17:00,93
1/2/2017 18:00,93
1/2/2017 19:00,93
1/2/2017 20:00,93
1/2/2017 21:00,93
1/2/2017 22:00,100
1/2/2017 23:00,93
1/3/2017 0:00,100
1/3/2017 1:00,100
1/3/2017 2:00,100
1/3/2017 3:00,100
1/3/2017 4:00,100
1/3/2017 5:00,100
1/3/2017 6:00,100
1/3/2017 7:00,100
1/3/2017 8:00,100
1/3/2017 9:00,100
1/3/2017 10:00,93
1/3/2017 11:00,100
1/3/2017 12:00,100
1/3/2017 13:00,86
1/3/2017 14:00,82
1/3/2017 15:00,86
1/3/2017 16:00,79
1/3/2017 17:00,79
1/3/2017 18:00,73
1/3/2017 19:00,68
1/3/2017 20:00,68
1/3/2017 21:00,63
1/3/2017 22:00,58
1/3/2017 23:00,54
1/4/2017 0:00,53
1/4/2017 1:00,53
1/4/2017 2:00,57
1/4/2017 3:00,62
1/4/2017 4:00,62
1/4/2017 5:00,62
1/4/2017 6:00,57
1/4/2017 7:00,62
1/4/2017 8:00,61
1/4/2017 9:00,66
1/4/2017 10:00,61
1/4/2017 11:00,66
1/4/2017 12:00,66
1/4/2017 13:00,66
1/4/2017 14:00,66
1/4/2017 15:00,66
1/4/2017 16:00,61
1/4/2017 17:00,52
1/4/2017 18:00,52
1/4/2017 19:00,48
1/4/2017 20:00,48
1/4/2017 21:00,41
1/4/2017 22:00,48
1/4/2017 23:00,48
1/5/2017 0:00,52
1/5/2017 1:00,57
1/5/2017 2:00,57
1/5/2017 3:00,72
1/5/2017 4:00,78
1/5/2017 5:00,85
1/5/2017 6:00,85
1/5/2017 7:00,78
1/5/2017 8:00,85
1/5/2017 9:00,85
1/5/2017 10:00,92
1/5/2017 11:00,92
1/5/2017 12:00,92
1/5/2017 13:00,78
1/5/2017 14:00,92
1/5/2017 15:00,78
1/5/2017 16:00,85
1/5/2017 17:00,85
1/5/2017 18:00,66
1/5/2017 19:00,72
1/5/2017 20:00,61
1/5/2017 21:00,61
1/5/2017 22:00,56
1/5/2017 23:00,56
1/6/2017 0:00,56
1/6/2017 1:00,56
1/6/2017 2:00,60
1/6/2017 3:00,65
1/6/2017 4:00,65
1/6/2017 5:00,65
1/6/2017 6:00,65
1/6/2017 7:00,71
1/6/2017 8:00,71
1/6/2017 9:00,77
1/6/2017 10:00,84
1/6/2017 11:00,77
1/6/2017 12:00,77
1/6/2017 13:00,84
1/6/2017 14:00,77
1/6/2017 15:00,77
1/6/2017 16:00,84
1/6/2017 17:00,77
1/6/2017 18:00,65
1/6/2017 19:00,56
1/6/2017 20:00,56
1/6/2017 21:00,47
1/6/2017 22:00,47
1/6/2017 23:00,47
1/7/2017 0:00,51
1/7/2017 1:00,51
1/7/2017 2:00,51
1/7/2017 3:00,60
1/7/2017 4:00,66
1/7/2017 5:00,66
1/7/2017 6:00,71
1/7/2017 7:00,71
1/7/2017 8:00,71
1/7/2017 9:00,71
1/7/2017 10:00,77
1/7/2017 11:00,77
1/7/2017 12:00,78
1/7/2017 13:00,78
1/7/2017 14:00,77
1/7/2017 15:00,84
1/7/2017 16:00,85
1/7/2017 17:00,66
1/7/2017 18:00,61
1/7/2017 19:00,57
1/7/2017 20:00,57
1/7/2017 21:00,57
1/7/2017 22:00,49
1/7/2017 23:00,49
1/8/2017 0:00,57
1/8/2017 1:00,62
1/8/2017 2:00,67
1/8/2017 3:00,67
1/8/2017 4:00,72
1/8/2017 5:00,72
1/8/2017 6:00,78
1/8/2017 7:00,85
1/8/2017 8:00,85
1/8/2017 9:00,85
1/8/2017 10:00,92
1/8/2017 11:00,85
1/8/2017 12:00,85
1/8/2017 13:00,78
1/8/2017 14:00,78
1/8/2017 15:00,67
1/8/2017 16:00,67
1/8/2017 17:00,67
1/8/2017 18:00,67
1/8/2017 19:00,62
1/8/2017 20:00,58
1/8/2017 21:00,58
1/8/2017 22:00,50
1/8/2017 23:00,51
1/9/2017 0:00,47
1/9/2017 1:00,50
1/9/2017 2:00,62
1/9/2017 3:00,43
1/9/2017 4:00,62
1/9/2017 5:00,54
1/9/2017 6:00,54
1/9/2017 7:00,64
1/9/2017 8:00,68
1/9/2017 9:00,50
1/9/2017 10:00,50
1/9/2017 11:00,50
1/9/2017 12:00,58
1/9/2017 13:00,63
1/9/2017 14:00,63
1/9/2017 15:00,58
1/9/2017 16:00,69
1/9/2017 17:00,50
1/9/2017 18:00,51
1/9/2017 19:00,48
1/9/2017 20:00,48
1/9/2017 21:00,48
1/9/2017 22:00,49
1/9/2017 23:00,49
1/10/2017 0:00,72
1/10/2017 1:00,61
1/10/2017 2:00,65
1/10/2017 3:00,75
1/10/2017 4:00,81
1/10/2017 5:00,87
1/10/2017 6:00,75
1/10/2017 7:00,81
1/10/2017 8:00,81
1/10/2017 9:00,76
1/10/2017 10:00,76
1/10/2017 11:00,71
1/10/2017 12:00,71
1/10/2017 13:00,67
1/10/2017 14:00,62
1/10/2017 15:00,62
1/10/2017 16:00,75
1/10/2017 17:00,70
1/10/2017 18:00,65
1/10/2017 19:00,65
1/10/2017 20:00,56
1/10/2017 21:00,56
1/10/2017 22:00,52
1/10/2017 23:00,52
1/11/2017 0:00,52
1/11/2017 1:00,60
1/11/2017 2:00,64
1/11/2017 3:00,74
1/11/2017 4:00,64
1/11/2017 5:00,80
1/11/2017 6:00,86
1/11/2017 7:00,86
1/11/2017 8:00,68
1/11/2017 9:00,69
1/11/2017 10:00,69
1/11/2017 11:00,69
1/11/2017 12:00,56
1/11/2017 13:00,68
1/11/2017 14:00,61
1/11/2017 15:00,57
1/11/2017 16:00,57
1/11/2017 17:00,58
1/11/2017 18:00,72
1/11/2017 19:00,63
1/11/2017 20:00,55
1/11/2017 21:00,50
1/11/2017 22:00,47
1/11/2017 23:00,61
1/12/2017 0:00,80
1/12/2017 1:00,80
1/12/2017 2:00,79
1/12/2017 3:00,79
1/12/2017 4:00,85
1/12/2017 5:00,79
1/12/2017 6:00,79
1/12/2017 7:00,79
1/12/2017 8:00,92
1/12/2017 9:00,79
1/12/2017 10:00,92
1/12/2017 11:00,85
1/12/2017 12:00,85
1/12/2017 13:00,92
1/12/2017 14:00,78
1/12/2017 15:00,78
1/12/2017 16:00,73
1/12/2017 17:00,67
1/12/2017 18:00,62
1/12/2017 19:00,58
1/12/2017 20:00,49
1/12/2017 21:00,46
1/12/2017 22:00,46
1/12/2017 23:00,50
1/13/2017 0:00,58
1/13/2017 1:00,58
1/13/2017 2:00,53
1/13/2017 3:00,58
1/13/2017 4:00,58
1/13/2017 5:00,62
1/13/2017 6:00,67
1/13/2017 7:00,62
1/13/2017 8:00,62
1/13/2017 9:00,62
1/13/2017 10:00,57
1/13/2017 11:00,57
1/13/2017 12:00,57
1/13/2017 13:00,57
1/13/2017 14:00,57
1/13/2017 15:00,57
1/13/2017 16:00,57
1/13/2017 17:00,53
1/13/2017 18:00,45
1/13/2017 19:00,49
1/13/2017 20:00,49
1/13/2017 21:00,53
1/13/2017 22:00,58
1/13/2017 23:00,63
1/14/2017 0:00,58
1/14/2017 1:00,63
1/14/2017 2:00,68
1/14/2017 3:00,68
1/14/2017 4:00,58
1/14/2017 5:00,74
1/14/2017 6:00,74
1/14/2017 7:00,86
1/14/2017 8:00,85
1/14/2017 9:00,86
1/14/2017 10:00,86
1/14/2017 11:00,86
1/14/2017 12:00,92
1/14/2017 13:00,100
1/14/2017 14:00,86
1/14/2017 15:00,79
1/14/2017 16:00,73
1/14/2017 17:00,79
1/14/2017 18:00,74
1/14/2017 19:00,68
1/14/2017 20:00,80
1/14/2017 21:00,74
1/14/2017 22:00,69
1/14/2017 23:00,70
1/15/2017 0:00,70
1/15/2017 1:00,80
1/15/2017 2:00,80
1/15/2017 3:00,92
1/15/2017 4:00,86
1/15/2017 5:00,86
1/15/2017 6:00,86
1/15/2017 7:00,80
1/15/2017 8:00,92
1/15/2017 9:00,86
1/15/2017 10:00,92
1/15/2017 11:00,80
1/15/2017 12:00,92
1/15/2017 13:00,100
1/15/2017 14:00,100
1/15/2017 15:00,100
1/15/2017 16:00,100
1/15/2017 17:00,100
1/15/2017 18:00,100
1/15/2017 19:00,100
1/15/2017 20:00,100
1/15/2017 21:00,86
1/15/2017 22:00,86
1/15/2017 23:00,86
1/16/2017 0:00,100
1/16/2017 1:00,100
1/16/2017 2:00,99
1/16/2017 3:00,99
1/16/2017 4:00,99
1/16/2017 5:00,99
1/16/2017 6:00,100
1/16/2017 7:00,99
1/16/2017 8:00,100
1/16/2017 9:00,100
1/16/2017 10:00,100
1/16/2017 11:00,100
1/16/2017 12:00,100
1/16/2017 13:00,97
1/16/2017 14:00,93
1/16/2017 15:00,97
1/16/2017 16:00,97
1/16/2017 17:00,100
1/16/2017 18:00,97
1/16/2017 19:00,97
1/16/2017 20:00,87
1/16/2017 21:00,93
1/16/2017 22:00,100
1/16/2017 23:00,100
1/17/2017 0:00,100
1/17/2017 1:00,93
1/17/2017 2:00,87
1/17/2017 3:00,87
1/17/2017 4:00,93
1/17/2017 5:00,93
1/17/2017 6:00,100
1/17/2017 7:00,100
1/17/2017 8:00,99
1/17/2017 9:00,100
1/17/2017 10:00,100
1/17/2017 11:00,100
1/17/2017 12:00,93
1/17/2017 13:00,100
1/17/2017 14:00,93
1/17/2017 15:00,93
1/17/2017 16:00,100
1/17/2017 17:00,93
1/17/2017 18:00,86
1/17/2017 19:00,86
1/17/2017 20:00,86
1/17/2017 21:00,93
1/17/2017 22:00,86
1/17/2017 23:00,86
1/18/2017 0:00,80
1/18/2017 1:00,86
1/18/2017 2:00,100
1/18/2017 3:00,86
1/18/2017 4:00,100
1/18/2017 5:00,100
1/18/2017 6:00,100
1/18/2017 7:00,100
1/18/2017 8:00,86
1/18/2017 9:00,72
1/18/2017 10:00,100
1/18/2017 11:00,92
1/18/2017 12:00,92
1/18/2017 13:00,100
1/18/2017 14:00,100
1/18/2017 15:00,78
1/18/2017 16:00,100
1/18/2017 17:00,100
1/18/2017 18:00,100
1/18/2017 19:00,100
1/18/2017 20:00,81
1/18/2017 21:00,75
1/18/2017 22:00,81
1/18/2017 23:00,61
1/19/2017 0:00,66
1/19/2017 1:00,70
1/19/2017 2:00,75
1/19/2017 3:00,81
1/19/2017 4:00,86
1/19/2017 5:00,77
1/19/2017 6:00,87
1/19/2017 7:00,81
1/19/2017 8:00,100
1/19/2017 9:00,87
1/19/2017 10:00,87
1/19/2017 11:00,93
1/19/2017 12:00,100
1/19/2017 13:00,93
1/19/2017 14:00,93
1/19/2017 15:00,100
1/19/2017 16:00,93
1/19/2017 17:00,93
1/19/2017 18:00,100
1/19/2017 19:00,87
1/19/2017 20:00,87
1/19/2017 21:00,100
1/19/2017 22:00,87
1/19/2017 23:00,100
1/20/2017 0:00,100
1/20/2017 1:00,93
1/20/2017 2:00,93
1/20/2017 3:00,93
1/20/2017 4:00,93
1/20/2017 5:00,93
1/20/2017 6:00,100
1/20/2017 7:00,100
1/20/2017 8:00,100
1/20/2017 9:00,100
1/20/2017 10:00,100
1/20/2017 11:00,93
1/20/2017 12:00,93
1/20/2017 13:00,100
1/20/2017 14:00,93
1/20/2017 15:00,100
1/20/2017 16:00,93
1/20/2017 17:00,93
1/20/2017 18:00,87
1/20/2017 19:00,100
1/20/2017 20:00,87
1/20/2017 21:00,93
1/20/2017 22:00,87
1/20/2017 23:00,93
1/21/2017 0:00,93
1/21/2017 1:00,87
1/21/2017 2:00,87
1/21/2017 3:00,93
1/21/2017 4:00,93
1/21/2017 5:00,100
1/21/2017 6:00,100
1/21/2017 7:00,93
1/21/2017 8:00,100
1/21/2017 9:00,93
1/21/2017 10:00,93
1/21/2017 11:00,87
1/21/2017 12:00,100
1/21/2017 13:00,100
1/21/2017 14:00,100
1/21/2017 15:00,100
1/21/2017 16:00,87
1/21/2017 17:00,93
1/21/2017 18:00,81
1/21/2017 19:00,81
1/21/2017 20:00,71
1/21/2017 21:00,66
1/21/2017 22:00,54
1/21/2017 23:00,54
1/22/2017 0:00,58
1/22/2017 1:00,58
1/22/2017 2:00,71
1/22/2017 3:00,87
1/22/2017 4:00,87
1/22/2017 5:00,87
1/22/2017 6:00,87
1/22/2017 7:00,87
1/22/2017 8:00,93
1/22/2017 9:00,93
1/22/2017 10:00,93
1/22/2017 11:00,93
1/22/2017 12:00,100
1/22/2017 13:00,93
1/22/2017 14:00,87
1/22/2017 15:00,93
1/22/2017 16:00,81
1/22/2017 17:00,81
1/22/2017 18:00,75
1/22/2017 19:00,76
1/22/2017 20:00,70
1/22/2017 21:00,74
1/22/2017 22:00,80
1/22/2017 23:00,80
1/23/2017 0:00,86
1/23/2017 1:00,86
1/23/2017 2:00,80
1/23/2017 3:00,86
1/23/2017 4:00,80
1/23/2017 5:00,86
1/23/2017 6:00,86
1/23/2017 7:00,86
1/23/2017 8:00,90
1/23/2017 9:00,100
1/23/2017 10:00,100
1/23/2017 11:00,88
1/23/2017 12:00,100
1/23/2017 13:00,100
1/23/2017 14:00,92
1/23/2017 15:00,100
1/23/2017 16:00,87
1/23/2017 17:00,86
1/23/2017 18:00,81
1/23/2017 19:00,86
1/23/2017 20:00,71
1/23/2017 21:00,80
1/23/2017 22:00,70
1/23/2017 23:00,70
1/24/2017 0:00,79
1/24/2017 1:00,74
1/24/2017 2:00,85
1/24/2017 3:00,74
1/24/2017 4:00,85
1/24/2017 5:00,86
1/24/2017 6:00,87
1/24/2017 7:00,87
1/24/2017 8:00,92
1/24/2017 9:00,83
1/24/2017 10:00,83
1/24/2017 11:00,78
1/24/2017 12:00,92
1/24/2017 13:00,86
1/24/2017 14:00,92
1/24/2017 15:00,88
1/24/2017 16:00,83
1/24/2017 17:00,73
1/24/2017 18:00,73
1/24/2017 19:00,73
1/24/2017 20:00,65
1/24/2017 21:00,65
1/24/2017 22:00,65
1/24/2017 23:00,62
1/25/2017 0:00,62
1/25/2017 1:00,62
1/25/2017 2:00,64
1/25/2017 3:00,64
1/25/2017 4:00,64
1/25/2017 5:00,75
1/25/2017 6:00,75
1/25/2017 7:00,75
1/25/2017 8:00,86
1/25/2017 9:00,86
1/25/2017 10:00,86
1/25/2017 11:00,77
1/25/2017 12:00,77
1/25/2017 13:00,77
1/25/2017 14:00,74
1/25/2017 15:00,74
1/25/2017 16:00,64
1/25/2017 17:00,64
1/25/2017 18:00,64
1/25/2017 19:00,64
1/25/2017 20:00,64
1/25/2017 21:00,64
1/25/2017 22:00,64
1/25/2017 23:00,69
1/26/2017 0:00,67
1/26/2017 1:00,64
1/26/2017 2:00,69
1/26/2017 3:00,64
1/26/2017 4:00,64
1/26/2017 5:00,63
1/26/2017 6:00,68
1/26/2017 7:00,68
1/26/2017 8:00,74
1/26/2017 9:00,79
1/26/2017 10:00,73
1/26/2017 11:00,79
1/26/2017 12:00,68
1/26/2017 13:00,73
1/26/2017 14:00,79
1/26/2017 15:00,79
1/26/2017 16:00,68
1/26/2017 17:00,68
1/26/2017 18:00,68
1/26/2017 19:00,67
1/26/2017 20:00,59
1/26/2017 21:00,63
1/26/2017 22:00,59
1/26/2017 23:00,51
1/27/2017 0:00,51
1/27/2017 1:00,55
1/27/2017 2:00,59
1/27/2017 3:00,66
1/27/2017 4:00,68
1/27/2017 5:00,68
1/27/2017 6:00,74
1/27/2017 7:00,74
1/27/2017 8:00,68
1/27/2017 9:00,73
1/27/2017 10:00,73
1/27/2017 11:00,73
1/27/2017 12:00,79
1/27/2017 13:00,79
1/27/2017 14:00,63
1/27/2017 15:00,63
1/27/2017 16:00,58
1/27/2017 17:00,58
1/27/2017 18:00,63
1/27/2017 19:00,51
1/27/2017 20:00,44
1/27/2017 21:00,36
1/27/2017 22:00,31
1/27/2017 23:00,31
1/28/2017 0:00,33
1/28/2017 1:00,33
1/28/2017 2:00,44
1/28/2017 3:00,44
1/28/2017 4:00,44
1/28/2017 5:00,59
1/28/2017 6:00,69
1/28/2017 7:00,64
1/28/2017 8:00,69
1/28/2017 9:00,69
1/28/2017 10:00,86
1/28/2017 11:00,80
1/28/2017 12:00,80
1/28/2017 13:00,80
1/28/2017 14:00,80
1/28/2017 15:00,80
1/28/2017 16:00,69
1/28/2017 17:00,69
1/28/2017 18:00,55
1/28/2017 19:00,45
1/28/2017 20:00,42
1/28/2017 21:00,39
1/28/2017 22:00,42
1/28/2017 23:00,42
1/29/2017 0:00,45
1/29/2017 1:00,48
1/29/2017 2:00,48
1/29/2017 3:00,56
1/29/2017 4:00,80
1/29/2017 5:00,80
1/29/2017 6:00,74
1/29/2017 7:00,69
1/29/2017 8:00,74
1/29/2017 9:00,74
1/29/2017 10:00,74
1/29/2017 11:00,69
1/29/2017 12:00,69
1/29/2017 13:00,69
1/29/2017 14:00,74
1/29/2017 15:00,80
1/29/2017 16:00,74
1/29/2017 17:00,65
1/29/2017 18:00,60
1/29/2017 19:00,52
1/29/2017 20:00,49
1/29/2017 21:00,46
1/29/2017 22:00,46
1/29/2017 23:00,69
1/30/2017 0:00,57
1/30/2017 1:00,61
1/30/2017 2:00,61
1/30/2017 3:00,65
1/30/2017 4:00,74
1/30/2017 5:00,75
1/30/2017 6:00,80
1/30/2017 7:00,88
1/30/2017 8:00,74
1/30/2017 9:00,86
1/30/2017 10:00,86
1/30/2017 11:00,92
1/30/2017 12:00,92
1/30/2017 13:00,83
1/30/2017 14:00,86
1/30/2017 15:00,86
1/30/2017 16:00,74
1/30/2017 17:00,60
1/30/2017 18:00,45
1/30/2017 19:00,40
1/30/2017 20:00,35
1/30/2017 21:00,29
1/30/2017 22:00,27
1/30/2017 23:00,27
1/31/2017 0:00,29
1/31/2017 1:00,33
1/31/2017 2:00,32
1/31/2017 3:00,34
1/31/2017 4:00,27
1/31/2017 5:00,27
1/31/2017 6:00,31
1/31/2017 7:00,33
1/31/2017 8:00,41
1/31/2017 9:00,44
1/31/2017 10:00,41
1/31/2017 11:00,42
1/31/2017 12:00,48
1/31/2017 13:00,52
1/31/2017 14:00,59
1/31/2017 15:00,64
1/31/2017 16:00,60
1/31/2017 17:00,60
1/31/2017 18:00,56
1/31/2017 19:00,52
1/31/2017 20:00,45
1/31/2017 21:00,43
1/31/2017 22:00,39
1/31/2017 23:00,39
2/1/2017 0:00,42
2/1/2017 1:00,45
2/1/2017 2:00,52
2/1/2017 3:00,52
2/1/2017 4:00,56
2/1/2017 5:00,56
2/1/2017 6:00,60
2/1/2017 7:00,56
2/1/2017 8:00,65
2/1/2017 9:00,64
2/1/2017 10:00,60
2/1/2017 11:00,64
2/1/2017 12:00,64
2/1/2017 13:00,64
2/1/2017 14:00,69
2/1/2017 15:00,64
2/1/2017 16:00,64
2/1/2017 17:00,55
2/1/2017 18:00,52
2/1/2017 19:00,52
2/1/2017 20:00,45
2/1/2017 21:00,48
2/1/2017 22:00,41
2/1/2017 23:00,48
2/2/2017 0:00,51
2/2/2017 1:00,51
2/2/2017 2:00,51
2/2/2017 3:00,58
2/2/2017 4:00,59
2/2/2017 5:00,63
2/2/2017 6:00,63
2/2/2017 7:00,73
2/2/2017 8:00,73
2/2/2017 9:00,68
2/2/2017 10:00,53
2/2/2017 11:00,49
2/2/2017 12:00,53
2/2/2017 13:00,53
2/2/2017 14:00,57
2/2/2017 15:00,53
2/2/2017 16:00,44
2/2/2017 17:00,35
2/2/2017 18:00,30
2/2/2017 19:00,33
2/2/2017 20:00,60
2/2/2017 21:00,29
2/2/2017 22:00,31
2/2/2017 23:00,31
2/3/2017 0:00,36
2/3/2017 1:00,39
2/3/2017 2:00,42
2/3/2017 3:00,50
2/3/2017 4:00,46
2/3/2017 5:00,49
2/3/2017 6:00,49
2/3/2017 7:00,49
2/3/2017 8:00,49
2/3/2017 9:00,68
2/3/2017 10:00,68
2/3/2017 11:00,53
2/3/2017 12:00,49
2/3/2017 13:00,53
2/3/2017 14:00,49
2/3/2017 15:00,49
2/3/2017 16:00,45
2/3/2017 17:00,42
2/3/2017 18:00,42
2/3/2017 19:00,39
2/3/2017 20:00,31
2/3/2017 21:00,29
2/3/2017 22:00,29
2/3/2017 23:00,29
2/4/2017 0:00,31
2/4/2017 1:00,39
2/4/2017 2:00,39
2/4/2017 3:00,42
2/4/2017 4:00,46
2/4/2017 5:00,46
2/4/2017 6:00,45
2/4/2017 7:00,42
2/4/2017 8:00,39
2/4/2017 9:00,42
2/4/2017 10:00,39
2/4/2017 11:00,42
2/4/2017 12:00,42
2/4/2017 13:00,42
2/4/2017 14:00,46
2/4/2017 15:00,46
2/4/2017 16:00,52
2/4/2017 17:00,47
2/4/2017 18:00,40
2/4/2017 19:00,41
2/4/2017 20:00,35
2/4/2017 21:00,39
2/4/2017 22:00,36
2/4/2017 23:00,34
2/5/2017 0:00,42
2/5/2017 1:00,42
2/5/2017 2:00,45
2/5/2017 3:00,48
2/5/2017 4:00,52
2/5/2017 5:00,56
2/5/2017 6:00,56
2/5/2017 7:00,60
2/5/2017 8:00,65
2/5/2017 9:00,64
2/5/2017 10:00,74
2/5/2017 11:00,69
2/5/2017 12:00,80
2/5/2017 13:00,92
2/5/2017 14:00,82
2/5/2017 15:00,74
2/5/2017 16:00,69
2/5/2017 17:00,60
2/5/2017 18:00,60
2/5/2017 19:00,52
2/5/2017 20:00,45
2/5/2017 21:00,42
2/5/2017 22:00,43
2/5/2017 23:00,46
2/6/2017 0:00,52
2/6/2017 1:00,52
2/6/2017 2:00,60
2/6/2017 3:00,56
2/6/2017 4:00,56
2/6/2017 5:00,69
2/6/2017 6:00,65
